date,station,magnitude,value
2026-02-27,18,12,56.0
2026-02-27,17,7,20.0
2026-02-27,4,8,44.0
2026-02-27,27,12,50.0
2026-02-27,4,7,18.0
2026-02-27,27,14,44.0
2026-02-27,17,8,37.0
2026-02-27,4,6,0.4
2026-02-27,36,7,6.0
2026-02-27,18,10,27.0
2026-02-27,4,12,71.0
2026-02-27,16,8,35.0
2026-02-27,40,7,5.0
2026-02-27,16,7,4.0
2026-02-27,24,9,11.0
2026-02-27,48,8,33.0
2026-02-27,48,7,3.0
2026-02-27,11,12,44.0
2026-02-27,24,8,24.0
2026-02-27,11,20,3.8
2026-02-27,54,10,31.0
2026-02-27,11,30,0.7
2026-02-27,48,10,18.0
2026-02-27,47,9,24.0
2026-02-27,11,35,1.9
2026-02-27,38,12,49.0
2026-02-27,47,8,38.0
2026-02-27,11,7,5.0
2026-02-27,35,7,11.0
2026-02-27,47,7,8.0
2026-02-27,11,8,36.0
2026-02-27,47,12,50.0
2026-02-27,16,12,41.0
2026-02-27,38,10,23.0
2026-02-27,47,10,35.0
2026-02-27,16,14,46.0
2026-02-27,40,8,33.0
2026-02-27,39,8,34.0
2026-02-27,48,12,39.0
2026-02-27,59,8,25.0
2026-02-27,8,1,3.0
2026-02-27,38,35,0.5
2026-02-27,57,8,29.0
2026-02-27,57,7,6.0
2026-02-27,54,9,11.0
2026-02-27,18,8,39.0
2026-02-27,59,12,30.0
2026-02-27,8,10,26.0
2026-02-27,24,12,31.0
2026-02-27,57,12,38.0
2026-02-27,56,6,0.4
2026-02-27,57,10,18.0
2026-02-27,59,14,54.0
2026-02-27,56,9,28.0
2026-02-27,60,9,10.0
2026-02-27,58,8,16.0
2026-02-27,59,7,3.0
2026-02-27,56,10,39.0
2026-02-27,56,8,52.0
2026-02-27,24,10,20.0
2026-02-27,60,7,5.0
2026-02-27,36,10,27.0
2026-02-27,18,7,11.0
2026-02-27,56,12,87.0
2026-02-27,60,14,51.0
2026-02-27,38,9,12.0
2026-02-27,56,7,23.0
2026-02-27,38,7,9.0
2026-02-27,8,35,0.7
2026-02-27,60,12,41.0
2026-02-27,60,10,24.0
2026-02-27,60,8,33.0
2026-02-27,8,12,37.0
2026-02-27,27,8,37.0
2026-02-27,39,12,45.0
2026-02-27,58,14,47.0
2026-02-27,54,7,9.0
2026-02-27,8,20,4.0
2026-02-27,8,30,0.7
2026-02-27,54,14,48.0
2026-02-27,35,1,2.0
2026-02-27,38,8,35.0
2026-02-27,8,14,47.0
2026-02-27,54,8,36.0
2026-02-27,57,9,9.0
2026-02-27,54,12,49.0
2026-02-27,24,14,49.0
2026-02-27,38,30,0.4
2026-02-27,58,7,3.0
2026-02-27,36,1,3.0
2026-02-28,60,9,7.0
2026-02-28,47,7,2.0
2026-02-28,4,9,9.0
2026-02-28,18,14,48.0
2026-02-28,18,12,30.0
2026-02-28,24,14,57.0
2026-02-28,56,7,8.0
2026-02-28,40,10,16.0
2026-02-28,27,7,8.0
2026-02-28,4,12,35.0
2026-02-28,56,9,27.0
2026-02-28,38,20,1.4
2026-02-28,50,8,12.0
2026-02-28,18,10,19.0
2026-02-28,49,7,0.0
2026-02-28,8,30,0.5
2026-02-28,8,20,1.7
2026-02-28,40,12,18.0
2026-02-28,17,8,24.0
2026-02-28,4,10,20.0
2026-02-28,60,8,13.0
2026-02-28,24,8,13.0
2026-02-28,24,7,1.0
2026-02-28,27,8,25.0
2026-02-28,50,9,9.0
2026-02-28,38,10,15.0
2026-02-28,57,8,12.0
2026-02-28,8,7,0.0
2026-02-28,50,7,1.0
2026-02-28,24,10,15.0
2026-02-28,4,7,5.0
2026-02-28,36,8,15.0
2026-02-28,18,8,23.0
2026-02-28,57,12,14.0
2026-02-28,50,10,16.0
2026-02-28,8,12,19.0
2026-02-28,24,12,15.0
2026-02-28,49,8,15.0
2026-02-28,4,8,27.0
2026-02-28,18,7,4.0
2026-02-28,27,12,37.0
2026-02-28,18,35,0.4
2026-02-28,57,7,2.0
2026-02-28,47,9,22.0
2026-02-28,27,14,51.0
2026-02-28,8,10,17.0
2026-02-28,8,14,59.0
2026-02-28,49,14,61.0
2026-02-28,38,12,23.0
2026-02-28,18,30,0.4
2026-02-28,56,8,33.0
2026-02-28,36,7,2.0
2026-02-28,49,12,15.0
2026-02-28,4,6,0.3
2026-02-28,47,8,20.0
2026-02-28,8,1,2.0
2026-02-28,36,12,18.0
2026-02-28,18,20,1.6
2026-02-28,24,9,9.0
2026-02-28,50,12,13.0
2026-02-28,47,10,28.0
2026-02-28,17,14,46.0
2026-02-28,54,8,16.0
2026-02-28,54,14,61.0
2026-02-28,16,12,20.0
2026-02-28,38,30,0.3
2026-02-28,39,14,55.0
2026-02-28,8,35,0.3
2026-02-28,35,12,28.0
2026-02-28,58,14,54.0
2026-02-28,11,8,14.0
2026-02-28,60,10,15.0
2026-02-28,54,7,3.0
2026-02-28,17,7,10.0
2026-02-28,8,8,19.0
2026-02-28,11,7,1.0
2026-02-28,48,7,0.0
2026-02-28,56,10,33.0
2026-02-28,54,9,8.0
2026-02-28,36,1,3.0
2026-02-28,11,20,1.0
2026-02-28,59,7,1.0
2026-02-28,35,14,58.0
2026-02-28,39,12,20.0
2026-02-28,35,6,0.4
2026-02-28,38,35,0.2
2026-02-28,48,12,12.0
2026-02-28,57,10,14.0
2026-02-28,59,8,16.0
2026-02-28,58,7,1.0
2026-02-28,11,12,15.0
2026-02-28,47,12,24.0
2026-02-28,8,9,7.0
2026-02-28,11,35,0.4
2026-02-28,11,30,0.3
2026-02-28,48,8,12.0
2026-02-28,59,14,60.0
2026-02-28,40,8,15.0
2026-02-28,60,7,0.0
2026-02-28,35,7,4.0
2026-02-28,59,12,18.0
2026-02-28,54,10,18.0
2026-02-28,58,8,6.0
2026-02-28,38,8,17.0
2026-02-28,35,8,21.0
2026-02-28,17,12,40.0
2026-02-28,16,14,57.0
2026-02-28,60,14,63.0
2026-02-28,56,6,0.3
2026-02-28,16,8,19.0
2026-02-28,39,8,17.0
2026-02-28,40,7,2.0
2026-02-28,58,12,7.0
2026-02-28,60,12,14.0
2026-02-28,54,12,21.0
2026-02-28,38,7,4.0
2026-02-28,57,9,7.0
2026-02-28,16,7,1.0
2026-02-28,38,9,8.0
2026-02-28,48,9,3.0
2026-02-28,56,12,45.0
2026-02-28,35,1,2.0
2026-02-28,36,10,17.0
2026-02-28,48,10,8.0
2026-02-28,39,7,2.0
2026-02-28,8,6,0.3
2026-03-01,56,12,28.0
2026-03-01,18,20,1.1
2026-03-01,4,12,24.0
2026-03-01,24,14,62.0
2026-03-01,49,7,0.0
2026-03-01,50,10,22.0
2026-03-01,18,10,20.0
2026-03-01,54,14,56.0
2026-03-01,48,8,15.0
2026-03-01,60,8,18.0
2026-03-01,35,8,17.0
2026-03-01,56,6,0.2
2026-03-01,59,14,55.0
2026-03-01,36,12,20.0
2026-03-01,36,10,17.0
2026-03-01,59,12,19.0
2026-03-01,56,8,23.0
2026-03-01,24,7,1.0
2026-03-01,36,1,3.0
2026-03-01,24,12,13.0
2026-03-01,49,8,11.0
2026-03-01,48,9,6.0
2026-03-01,49,14,58.0
2026-03-01,56,7,4.0
2026-03-01,60,7,1.0
2026-03-01,35,7,3.0
2026-03-01,35,6,0.4
2026-03-01,17,12,18.0
2026-03-01,4,6,0.2
2026-03-01,16,8,17.0
2026-03-01,60,9,10.0
2026-03-01,49,12,11.0
2026-03-01,8,8,15.0
2026-03-01,8,9,11.0
2026-03-01,8,30,0.5
2026-03-01,59,7,2.0
2026-03-01,27,14,48.0
2026-03-01,57,12,19.0
2026-03-01,47,7,1.0
2026-03-01,16,12,18.0
2026-03-01,54,12,23.0
2026-03-01,18,8,18.0
2026-03-01,38,30,0.3
2026-03-01,11,7,1.0
2026-03-01,39,12,14.0
2026-03-01,8,14,60.0
2026-03-01,57,8,16.0
2026-03-01,58,8,8.0
2026-03-01,35,12,22.0
2026-03-01,47,8,14.0
2026-03-01,38,20,0.7
2026-03-01,40,12,19.0
2026-03-01,59,8,17.0
2026-03-01,54,8,18.0
2026-03-01,11,8,19.0
2026-03-01,39,14,58.0
2026-03-01,8,1,2.0
2026-03-01,57,9,9.0
2026-03-01,57,10,14.0
2026-03-01,4,10,21.0
2026-03-01,40,7,2.0
2026-03-01,50,7,1.0
2026-03-01,50,9,14.0
2026-03-01,18,14,58.0
2026-03-01,17,8,16.0
2026-03-01,38,8,15.0
2026-03-01,57,7,2.0
2026-03-01,47,10,31.0
2026-03-01,8,12,15.0
2026-03-01,50,8,16.0
2026-03-01,38,7,2.0
2026-03-01,11,20,0.9
2026-03-01,58,12,9.0
2026-03-01,18,7,2.0
2026-03-01,38,12,18.0
2026-03-01,8,35,0.2
2026-03-01,47,12,15.0
2026-03-01,27,8,25.0
2026-03-01,40,8,16.0
2026-03-01,54,9,11.0
2026-03-01,60,12,20.0
2026-03-01,35,1,1.0
2026-03-01,38,35,0.1
2026-03-01,58,7,0.0
2026-03-01,18,35,0.2
2026-03-01,4,8,21.0
2026-03-01,8,10,22.0
2026-03-01,38,9,11.0
2026-03-01,8,7,0.0
2026-03-01,24,8,12.0
2026-03-01,47,9,26.0
2026-03-01,8,20,1.1
2026-03-01,39,7,0.0
2026-03-01,36,8,16.0
2026-03-01,56,10,36.0
2026-03-01,4,7,2.0
2026-03-01,56,9,30.0
2026-03-01,48,12,16.0
2026-03-01,18,30,0.4
2026-03-01,18,12,21.0
2026-03-01,11,30,0.4
2026-03-01,4,9,13.0
2026-03-01,16,7,1.0
2026-03-01,54,7,3.0
2026-03-01,36,7,3.0
2026-03-01,48,7,0.0
2026-03-01,17,7,1.0
2026-03-01,39,8,14.0
2026-03-01,60,14,58.0
2026-03-01,11,12,20.0
2026-03-01,58,14,58.0
2026-03-01,8,6,0.3
2026-03-01,17,14,58.0
2026-03-01,50,12,17.0
2026-03-01,35,14,63.0
2026-03-01,24,9,12.0
2026-03-01,48,10,9.0
2026-03-01,27,12,33.0
2026-03-01,40,10,18.0
2026-03-01,54,10,17.0
2026-03-01,38,10,16.0
2026-03-01,27,7,5.0
2026-03-01,24,10,18.0
2026-03-01,16,14,57.0
2026-03-01,11,35,0.2
2026-03-01,60,10,15.0
2026-03-02,38,30,0.3
2026-03-02,38,20,1.1
2026-03-02,38,35,0.2
2026-03-02,24,9,15.0
2026-03-02,24,8,13.0
2026-03-02,27,12,32.0
2026-03-02,38,12,22.0
2026-03-02,4,9,14.0
2026-03-02,18,20,
2026-03-02,38,10,26.0
2026-03-02,40,10,23.0
2026-03-02,18,8,
2026-03-02,36,8,18.0
2026-03-02,36,1,3.0
2026-03-02,40,12,22.0
2026-03-02,36,10,32.0
2026-03-02,40,7,4.0
2026-03-02,40,8,17.0
2026-03-02,36,7,5.0
2026-03-02,24,14,64.0
2026-03-02,24,7,2.0
2026-03-02,4,8,19.0
2026-03-02,38,9,12.0
2026-03-02,27,14,50.0
2026-03-02,39,12,16.0
2026-03-02,38,8,16.0
2026-03-02,35,7,4.0
2026-03-02,11,12,21.0
2026-03-02,18,35,
2026-03-02,38,7,4.0
2026-03-02,39,14,59.0
2026-03-02,39,7,1.0
2026-03-02,35,6,0.3
2026-03-02,39,8,14.0
2026-03-02,35,14,64.0
2026-03-02,36,12,26.0
2026-03-02,4,10,33.0
2026-03-02,18,7,
2026-03-02,24,10,27.0
2026-03-02,35,12,24.0
2026-03-02,35,1,2.0
2026-03-02,27,8,23.0
2026-03-02,4,12,21.0
2026-03-02,24,12,16.0
2026-03-02,35,8,18.0
2026-03-02,27,7,6.0
2026-03-02,4,7,1.0
2026-03-02,18,30,
2026-03-02,4,6,0.2
2026-03-02,8,12,19.0
2026-03-02,47,12,21.0
2026-03-02,57,9,11.0
2026-03-02,8,6,0.3
2026-03-02,57,8,12.0
2026-03-02,8,7,1.0
2026-03-02,16,8,18.0
2026-03-02,57,7,2.0
2026-03-02,57,12,16.0
2026-03-02,57,10,21.0
2026-03-02,56,9,30.0
2026-03-02,17,12,17.0
2026-03-02,56,8,23.0
2026-03-02,8,8,18.0
2026-03-02,56,7,8.0
2026-03-02,56,6,0.2
2026-03-02,17,14,61.0
2026-03-02,56,12,35.0
2026-03-02,56,10,42.0
2026-03-02,47,10,39.0
2026-03-02,11,35,0.3
2026-03-02,58,12,13.0
2026-03-02,58,14,54.0
2026-03-02,58,7,1.0
2026-03-02,16,7,2.0
2026-03-02,11,8,17.0
2026-03-02,8,1,2.0
2026-03-02,8,14,60.0
2026-03-02,60,9,13.0
2026-03-02,11,7,2.0
2026-03-02,8,20,1.6
2026-03-02,60,8,17.0
2026-03-02,16,12,22.0
2026-03-02,8,30,0.5
2026-03-02,17,7,2.0
2026-03-02,60,7,3.0
2026-03-02,60,12,21.0
2026-03-02,60,10,30.0
2026-03-02,59,8,13.0
2026-03-02,16,14,56.0
2026-03-02,8,35,0.3
2026-03-02,59,7,2.0
2026-03-02,59,14,59.0
2026-03-02,59,12,16.0
2026-03-02,58,8,11.0
2026-03-02,60,14,60.0
2026-03-02,54,9,11.0
2026-03-02,8,9,12.0
2026-03-02,54,8,18.0
2026-03-02,17,8,15.0
2026-03-02,50,12,16.0
2026-03-02,50,10,27.0
2026-03-02,49,8,14.0
2026-03-02,18,10,
2026-03-02,48,12,19.0
2026-03-02,48,10,
2026-03-02,8,10,29.0
2026-03-02,49,14,61.0
2026-03-02,48,7,1.0
2026-03-02,48,8,17.0
2026-03-02,11,20,1.2
2026-03-02,48,9,
2026-03-02,49,12,16.0
2026-03-02,49,7,1.0
2026-03-02,47,9,27.0
2026-03-02,18,12,
2026-03-02,47,8,17.0
2026-03-02,50,8,14.0
2026-03-02,50,9,13.0
2026-03-02,11,30,0.3
2026-03-02,54,10,27.0
2026-03-02,18,14,
2026-03-02,54,7,7.0
2026-03-02,50,7,1.0
2026-03-02,54,12,28.0
2026-03-02,47,7,3.0
2026-03-02,54,14,59.0
2026-03-03,16,14,57.0
2026-03-03,8,14,55.0
2026-03-03,8,20,2.5
2026-03-03,16,8,15.0
2026-03-03,18,30,0.3
2026-03-03,18,35,0.1
2026-03-03,16,7,1.0
2026-03-03,16,12,17.0
2026-03-03,60,9,11.0
2026-03-03,11,35,0.2
2026-03-03,11,7,1.0
2026-03-03,8,7,0.0
2026-03-03,17,8,17.0
2026-03-03,8,12,20.0
2026-03-03,11,12,15.0
2026-03-03,11,20,1.0
2026-03-03,17,7,1.0
2026-03-03,8,8,20.0
2026-03-03,11,30,0.2
2026-03-03,18,10,30.0
2026-03-03,8,10,29.0
2026-03-03,8,9,10.0
2026-03-03,18,12,17.0
2026-03-03,17,14,57.0
2026-03-03,18,14,60.0
2026-03-03,8,6,0.3
2026-03-03,8,1,2.0
2026-03-03,8,35,0.4
2026-03-03,17,12,19.0
2026-03-03,18,20,2.1
2026-03-03,11,8,14.0
2026-03-03,8,30,0.4
2026-03-03,50,7,1.0
2026-03-03,24,8,10.0
2026-03-03,48,9,
2026-03-03,58,12,5.0
2026-03-03,38,8,19.0
2026-03-03,4,12,17.0
2026-03-03,38,12,28.0
2026-03-03,56,6,0.2
2026-03-03,49,12,15.0
2026-03-03,56,7,8.0
2026-03-03,35,12,
2026-03-03,60,7,1.0
2026-03-03,39,7,0.0
2026-03-03,54,12,27.0
2026-03-03,56,8,27.0
2026-03-03,40,10,22.0
2026-03-03,54,10,30.0
2026-03-03,38,35,0.2
2026-03-03,38,9,12.0
2026-03-03,40,8,17.0
2026-03-03,38,10,28.0
2026-03-03,60,12,15.0
2026-03-03,24,7,1.0
2026-03-03,59,12,12.0
2026-03-03,49,14,59.0
2026-03-03,39,14,59.0
2026-03-03,35,7,
2026-03-03,24,9,12.0
2026-03-03,47,8,18.0
2026-03-03,54,7,4.0
2026-03-03,57,8,8.0
2026-03-03,54,14,56.0
2026-03-03,48,10,
2026-03-03,48,12,13.0
2026-03-03,59,14,62.0
2026-03-03,39,8,11.0
2026-03-03,56,9,31.0
2026-03-03,4,10,33.0
2026-03-03,38,7,6.0
2026-03-03,38,30,0.3
2026-03-03,24,10,26.0
2026-03-03,56,12,39.0
2026-03-03,48,7,1.0
2026-03-03,27,7,7.0
2026-03-03,40,7,3.0
2026-03-03,24,14,64.0
2026-03-03,57,9,8.0
2026-03-03,47,9,29.0
2026-03-03,35,6,
2026-03-03,60,14,62.0
2026-03-03,48,8,12.0
2026-03-03,57,7,1.0
2026-03-03,40,12,21.0
2026-03-03,38,20,1.6
2026-03-03,35,14,58.0
2026-03-03,4,9,12.0
2026-03-03,49,7,0.0
2026-03-03,24,12,12.0
2026-03-03,27,14,50.0
2026-03-03,50,10,29.0
2026-03-03,58,8,5.0
2026-03-03,39,12,12.0
2026-03-03,50,8,14.0
2026-03-03,58,14,64.0
2026-03-03,54,9,11.0
2026-03-03,4,6,0.2
2026-03-03,27,8,25.0
2026-03-03,59,8,11.0
2026-03-03,47,12,22.0
2026-03-03,60,8,13.0
2026-03-03,50,12,15.0
2026-03-03,57,12,10.0
2026-03-03,58,7,0.0
2026-03-03,47,10,43.0
2026-03-03,36,12,16.0
2026-03-03,36,1,3.0
2026-03-03,36,10,33.0
2026-03-03,49,8,15.0
2026-03-03,4,7,0.0
2026-03-03,47,7,2.0
2026-03-03,57,10,22.0
2026-03-03,35,8,
2026-03-03,60,10,30.0
2026-03-03,56,10,46.0
2026-03-03,36,8,14.0
2026-03-03,59,7,1.0
2026-03-03,18,8,14.0
2026-03-03,35,1,
2026-03-03,54,8,21.0
2026-03-03,18,7,2.0
2026-03-03,27,12,35.0
2026-03-03,4,8,17.0
2026-03-03,50,9,12.0
2026-03-03,36,7,1.0
2026-03-04,35,14,54.0
2026-03-04,48,7,1.0
2026-03-04,57,8,13.0
2026-03-04,50,7,2.0
2026-03-04,8,30,0.5
2026-03-04,8,6,0.3
2026-03-04,24,14,61.0
2026-03-04,24,12,13.0
2026-03-04,36,12,20.0
2026-03-04,24,10,36.0
2026-03-04,8,20,2.8
2026-03-04,18,20,1.3
2026-03-04,50,9,14.0
2026-03-04,8,35,0.4
2026-03-04,54,8,19.0
2026-03-04,50,8,17.0
2026-03-04,35,8,19.0
2026-03-04,49,8,15.0
2026-03-04,48,9,12.0
2026-03-04,60,8,16.0
2026-03-04,18,7,2.0
2026-03-04,36,1,3.0
2026-03-04,50,10,38.0
2026-03-04,36,10,49.0
2026-03-04,18,35,0.1
2026-03-04,8,12,20.0
2026-03-04,35,6,0.3
2026-03-04,8,10,43.0
2026-03-04,8,14,52.0
2026-03-04,35,7,4.0
2026-03-04,49,14,56.0
2026-03-04,18,8,17.0
2026-03-04,8,1,2.0
2026-03-04,54,14,52.0
2026-03-04,54,7,4.0
2026-03-04,18,30,0.3
2026-03-04,49,12,16.0
2026-03-04,54,12,26.0
2026-03-04,50,12,21.0
2026-03-04,8,9,15.0
2026-03-04,8,8,20.0
2026-03-04,11,12,22.0
2026-03-04,8,7,0.0
2026-03-04,48,8,15.0
2026-03-04,60,9,14.0
2026-03-04,60,7,1.0
2026-03-04,49,7,1.0
2026-03-04,57,9,10.0
2026-03-04,48,12,16.0
2026-03-04,4,12,19.0
2026-03-04,16,8,18.0
2026-03-04,58,8,7.0
2026-03-04,56,9,29.0
2026-03-04,4,6,0.2
2026-03-04,38,35,0.2
2026-03-04,59,12,14.0
2026-03-04,27,12,39.0
2026-03-04,56,8,29.0
2026-03-04,4,7,0.0
2026-03-04,59,14,58.0
2026-03-04,38,30,0.3
2026-03-04,4,8,18.0
2026-03-04,17,12,20.0
2026-03-04,59,7,1.0
2026-03-04,17,14,53.0
2026-03-04,4,9,17.0
2026-03-04,57,10,29.0
2026-03-04,24,9,15.0
2026-03-04,4,10,52.0
2026-03-04,11,8,18.0
2026-03-04,16,12,21.0
2026-03-04,16,14,53.0
2026-03-04,38,9,15.0
2026-03-04,39,12,18.0
2026-03-04,27,7,7.0
2026-03-04,57,7,2.0
2026-03-04,27,14,46.0
2026-03-04,38,8,20.0
2026-03-04,58,12,8.0
2026-03-04,27,8,28.0
2026-03-04,38,7,6.0
2026-03-04,39,14,54.0
2026-03-04,39,7,1.0
2026-03-04,57,12,16.0
2026-03-04,39,8,16.0
2026-03-04,58,14,64.0
2026-03-04,58,7,1.0
2026-03-04,16,7,2.0
2026-03-04,11,20,1.5
2026-03-04,35,1,4.0
2026-03-04,11,7,2.0
2026-03-04,47,12,22.0
2026-03-04,35,12,24.0
2026-03-04,60,14,59.0
2026-03-04,47,7,2.0
2026-03-04,54,10,38.0
2026-03-04,36,8,17.0
2026-03-04,47,8,19.0
2026-03-04,18,10,41.0
2026-03-04,18,12,20.0
2026-03-04,11,30,0.4
2026-03-04,47,9,32.0
2026-03-04,36,7,2.0
2026-03-04,18,14,55.0
2026-03-04,54,9,14.0
2026-03-04,48,10,35.0
2026-03-04,24,7,1.0
2026-03-04,56,10,54.0
2026-03-04,40,10,34.0
2026-03-04,60,12,18.0
2026-03-04,56,12,41.0
2026-03-04,56,7,8.0
2026-03-04,38,20,1.7
2026-03-04,40,7,3.0
2026-03-04,38,10,37.0
2026-03-04,59,8,13.0
2026-03-04,11,35,0.5
2026-03-04,17,8,18.0
2026-03-04,56,6,0.2
2026-03-04,47,10,56.0
2026-03-04,60,10,42.0
2026-03-04,24,8,11.0
2026-03-04,38,12,28.0
2026-03-04,17,7,2.0
2026-03-04,40,8,19.0
2026-03-04,40,12,24.0
2026-03-05,40,10,64.0
2026-03-05,40,12,28.0
2026-03-05,4,9,33.0
2026-03-05,4,8,21.0
2026-03-05,57,8,13.0
2026-03-05,4,6,0.2
2026-03-05,4,7,1.0
2026-03-05,57,7,2.0
2026-03-05,11,12,28.0
2026-03-05,4,12,23.0
2026-03-05,36,8,18.0
2026-03-05,24,9,32.0
2026-03-05,24,8,10.0
2026-03-05,24,7,2.0
2026-03-05,38,10,69.0
2026-03-05,24,14,53.0
2026-03-05,8,10,71.0
2026-03-05,8,1,2.0
2026-03-05,38,12,31.0
2026-03-05,8,12,20.0
2026-03-05,24,12,12.0
2026-03-05,24,10,72.0
2026-03-05,8,14,48.0
2026-03-05,38,20,1.6
2026-03-05,18,8,19.0
2026-03-05,59,14,54.0
2026-03-05,59,7,1.0
2026-03-05,27,12,
2026-03-05,60,9,32.0
2026-03-05,27,14,
2026-03-05,35,8,21.0
2026-03-05,35,7,4.0
2026-03-05,60,12,16.0
2026-03-05,35,6,0.3
2026-03-05,36,1,3.0
2026-03-05,35,14,49.0
2026-03-05,36,10,97.0
2026-03-05,60,7,1.0
2026-03-05,35,12,28.0
2026-03-05,35,1,4.0
2026-03-05,36,12,23.0
2026-03-05,60,8,14.0
2026-03-05,27,8,
2026-03-05,60,10,92.0
2026-03-05,27,7,
2026-03-05,59,8,13.0
2026-03-05,36,7,3.0
2026-03-05,18,7,4.0
2026-03-05,57,9,21.0
2026-03-05,38,30,0.3
2026-03-05,8,20,2.5
2026-03-05,58,7,1.0
2026-03-05,39,14,52.0
2026-03-05,58,14,51.0
2026-03-05,16,14,47.0
2026-03-05,8,8,19.0
2026-03-05,39,7,1.0
2026-03-05,16,12,22.0
2026-03-05,16,7,2.0
2026-03-05,8,9,26.0
2026-03-05,11,7,4.0
2026-03-05,11,35,0.6
2026-03-05,11,30,0.4
2026-03-05,39,8,15.0
2026-03-05,11,20,1.9
2026-03-05,4,10,93.0
2026-03-05,58,12,9.0
2026-03-05,11,8,22.0
2026-03-05,8,7,0.0
2026-03-05,16,8,19.0
2026-03-05,39,12,17.0
2026-03-05,18,30,0.3
2026-03-05,18,20,1.5
2026-03-05,38,35,0.2
2026-03-05,18,14,45.0
2026-03-05,38,7,6.0
2026-03-05,59,12,15.0
2026-03-05,18,12,24.0
2026-03-05,8,30,0.4
2026-03-05,18,10,77.0
2026-03-05,38,8,21.0
2026-03-05,8,35,0.6
2026-03-05,58,8,7.0
2026-03-05,17,8,21.0
2026-03-05,17,7,6.0
2026-03-05,38,9,31.0
2026-03-05,17,14,42.0
2026-03-05,17,12,30.0
2026-03-05,18,35,0.2
2026-03-05,8,6,0.3
2026-03-05,60,14,56.0
2026-03-05,48,12,20.0
2026-03-05,47,8,20.0
2026-03-05,56,8,27.0
2026-03-05,57,10,61.0
2026-03-05,48,8,18.0
2026-03-05,50,12,30.0
2026-03-05,54,9,28.0
2026-03-05,47,9,
2026-03-05,56,6,0.2
2026-03-05,50,10,74.0
2026-03-05,47,12,23.0
2026-03-05,48,9,26.0
2026-03-05,47,7,2.0
2026-03-05,49,8,15.0
2026-03-05,49,12,16.0
2026-03-05,40,7,5.0
2026-03-05,49,7,1.0
2026-03-05,56,12,38.0
2026-03-05,56,10,69.0
2026-03-05,56,9,28.0
2026-03-05,50,7,5.0
2026-03-05,47,10,
2026-03-05,54,8,24.0
2026-03-05,49,14,50.0
2026-03-05,48,7,1.0
2026-03-05,54,7,4.0
2026-03-05,54,10,69.0
2026-03-05,40,8,21.0
2026-03-05,56,7,7.0
2026-03-05,54,12,30.0
2026-03-05,54,14,45.0
2026-03-05,48,10,69.0
2026-03-05,50,9,29.0
2026-03-05,50,8,21.0
2026-03-05,57,12,17.0
2026-03-06,18,7,2.0
2026-03-06,18,8,14.0
2026-03-06,8,7,0.0
2026-03-06,50,12,16.0
2026-03-06,47,8,19.0
2026-03-06,24,9,2.0
2026-03-06,50,7,2.0
2026-03-06,47,7,2.0
2026-03-06,50,10,7.0
2026-03-06,49,7,1.0
2026-03-06,48,12,12.0
2026-03-06,48,7,0.0
2026-03-06,48,8,11.0
2026-03-06,8,8,21.0
2026-03-06,24,10,4.0
2026-03-06,48,9,2.0
2026-03-06,49,8,16.0
2026-03-06,24,7,1.0
2026-03-06,24,12,10.0
2026-03-06,8,9,4.0
2026-03-06,49,12,17.0
2026-03-06,24,14,61.0
2026-03-06,49,14,54.0
2026-03-06,48,10,4.0
2026-03-06,24,8,8.0
2026-03-06,17,14,59.0
2026-03-06,27,12,31.0
2026-03-06,39,12,14.0
2026-03-06,38,9,3.0
2026-03-06,35,7,4.0
2026-03-06,38,8,19.0
2026-03-06,38,7,6.0
2026-03-06,35,8,17.0
2026-03-06,38,35,0.2
2026-03-06,39,14,56.0
2026-03-06,38,30,0.3
2026-03-06,38,20,1.2
2026-03-06,38,12,29.0
2026-03-06,36,10,5.0
2026-03-06,38,10,6.0
2026-03-06,36,8,12.0
2026-03-06,36,12,14.0
2026-03-06,36,7,1.0
2026-03-06,36,1,3.0
2026-03-06,39,7,0.0
2026-03-06,39,8,14.0
2026-03-06,35,6,0.3
2026-03-06,47,10,5.0
2026-03-06,27,14,51.0
2026-03-06,40,8,15.0
2026-03-06,40,7,3.0
2026-03-06,27,7,5.0
2026-03-06,11,12,14.0
2026-03-06,40,10,5.0
2026-03-06,27,8,23.0
2026-03-06,4,9,2.0
2026-03-06,4,8,16.0
2026-03-06,4,7,1.0
2026-03-06,35,1,3.0
2026-03-06,4,6,0.2
2026-03-06,35,12,23.0
2026-03-06,4,12,17.0
2026-03-06,4,10,6.0
2026-03-06,35,14,55.0
2026-03-06,47,12,23.0
2026-03-06,40,12,19.0
2026-03-06,47,9,3.0
2026-03-06,59,14,58.0
2026-03-06,60,9,2.0
2026-03-06,54,8,16.0
2026-03-06,8,1,2.0
2026-03-06,56,9,9.0
2026-03-06,57,10,5.0
2026-03-06,18,20,0.9
2026-03-06,59,12,15.0
2026-03-06,57,12,10.0
2026-03-06,16,7,1.0
2026-03-06,54,7,4.0
2026-03-06,57,7,1.0
2026-03-06,17,8,14.0
2026-03-06,54,14,56.0
2026-03-06,11,35,0.2
2026-03-06,58,8,3.0
2026-03-06,59,7,1.0
2026-03-06,16,14,53.0
2026-03-06,59,8,13.0
2026-03-06,56,8,26.0
2026-03-06,60,14,59.0
2026-03-06,56,10,14.0
2026-03-06,8,6,0.3
2026-03-06,18,12,16.0
